No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime
32107,2016,10,28,18,7.0,33.0,2.0,18.0,400.0,48.0,9.4,1023.4,-11.9,0.0,NW,2.5,Gucheng,2016-10-28 18:00:00
32108,2016,10,28,19,8.0,33.0,2.0,20.0,400.0,2.0,8.5,1024.1,-9.9,0.0,NNW,1.8,Gucheng,2016-10-28 19:00:00
32109,2016,10,28,20,15.0,31.0,2.0,26.0,400.0,2.0,7.5,1024.7,-6.6,0.0,NW,1.0,Gucheng,2016-10-28 20:00:00
32110,2016,10,28,21,27.0,90.0,2.0,63.0,700.0,2.0,7.8,1024.7,-8.3,0.0,NNW,1.2,Gucheng,2016-10-28 21:00:00
32111,2016,10,28,22,30.0,173.0,2.0,69.0,900.0,2.0,6.4,1025.5,-5.9,0.0,N,0.9,Gucheng,2016-10-28 22:00:00
32112,2016,10,28,23,61.0,171.0,2.0,74.0,1300.0,2.0,4.8,1025.5,-4.2,0.0,SW,0.6,Gucheng,2016-10-28 23:00:00
32113,2016,10,29,0,85.0,124.0,2.0,69.0,1500.0,2.0,3.3,1025.4,-3.3,0.0,NNW,0.4,Gucheng,2016-10-29 00:00:00
32114,2016,10,29,1,47.0,155.0,2.0,58.0,1600.0,2.0,1.9,1025.4,-2.6,0.0,SSW,0.6,Gucheng,2016-10-29 01:00:00
32115,2016,10,29,2,30.0,58.0,2.0,53.0,1100.0,2.0,1.3,1025.5,-3.4,0.0,NE,1.5,Gucheng,2016-10-29 02:00:00
32116,2016,10,29,3,7.0,76.0,2.0,59.0,400.0,2.0,1.5,1025.5,-4.6,0.0,SE,0.5,Gucheng,2016-10-29 03:00:00
32117,2016,10,29,4,22.0,70.0,2.0,53.5,500.0,2.0,0.3,1025.3,-3.4,0.0,WNW,1.1,Gucheng,2016-10-29 04:00:00
32118,2016,10,29,5,15.0,15.0,2.0,48.0,600.0,2.0,-0.1,1025.8,-2.6,0.0,S,1.0,Gucheng,2016-10-29 05:00:00
32119,2016,10,29,6,13.0,13.0,2.0,44.0,600.0,2.0,-1.3,1026.0,-3.5,0.0,NNW,0.6,Gucheng,2016-10-29 06:00:00
32120,2016,10,29,7,12.0,78.0,2.0,46.0,700.0,2.0,-0.8,1026.0,-3.0,0.0,ENE,0.3,Gucheng,2016-10-29 07:00:00
32121,2016,10,29,8,19.0,88.0,2.0,49.0,1000.0,2.0,1.4,1026.4,-2.2,0.0,NE,0.1,Gucheng,2016-10-29 08:00:00
32122,2016,10,29,9,21.0,38.0,2.0,54.0,900.0,2.0,5.4,1026.3,-3.9,0.0,NNE,1.0,Gucheng,2016-10-29 09:00:00
32123,2016,10,29,10,26.0,59.0,2.0,59.0,700.0,2.0,7.9,1026.0,-5.2,0.0,SSE,0.9,Gucheng,2016-10-29 10:00:00
32124,2016,10,29,11,23.0,59.0,4.0,49.0,633.3333333333334,10.25,9.6,1025.0,-7.2,0.0,S,2.5,Gucheng,2016-10-29 11:00:00
32125,2016,10,29,12,34.0,75.0,9.0,42.0,566.6666666666666,18.5,11.1,1023.7,-5.4,0.0,SSW,3.1,Gucheng,2016-10-29 12:00:00
32126,2016,10,29,13,33.0,41.0,7.0,28.0,500.0,26.75,11.9,1022.4,-7.0,0.0,SSW,4.1,Gucheng,2016-10-29 13:00:00
32127,2016,10,29,14,26.0,53.0,6.0,23.0,700.0,35.0,12.2,1021.1,-6.3,0.0,SSW,4.6,Gucheng,2016-10-29 14:00:00
32128,2016,10,29,15,27.0,46.0,6.0,25.0,700.0,36.0,12.6,1020.5,-6.9,0.0,SSW,3.5,Gucheng,2016-10-29 15:00:00
32129,2016,10,29,16,24.0,53.0,5.0,22.0,600.0,39.0,11.5,1019.8,-7.9,0.0,SSW,5.6,Gucheng,2016-10-29 16:00:00
32130,2016,10,29,17,25.0,64.0,6.0,28.0,600.0,36.0,10.8,1019.4,-6.6,0.0,SSW,3.4,Gucheng,2016-10-29 17:00:00
32131,2016,10,29,18,30.0,91.0,6.0,44.0,700.0,23.0,10.1,1019.4,-5.5,0.0,SSW,3.8,Gucheng,2016-10-29 18:00:00
32132,2016,10,29,19,37.0,99.0,6.0,58.0,900.0,11.0,8.6,1019.6,-4.3,0.0,SW,1.6,Gucheng,2016-10-29 19:00:00
32133,2016,10,29,20,46.0,102.0,5.0,66.0,900.0,5.0,7.4,1019.5,-3.5,0.0,SSE,1.1,Gucheng,2016-10-29 20:00:00
32134,2016,10,29,21,47.0,86.0,5.0,61.0,900.0,6.0,6.2,1019.3,-2.9,0.0,SSE,1.1,Gucheng,2016-10-29 21:00:00
32135,2016,10,29,22,45.0,116.0,5.0,65.0,1000.0,5.0,3.5,1019.0,-1.1,0.0,SSW,1.0,Gucheng,2016-10-29 22:00:00
32136,2016,10,29,23,48.0,123.0,4.0,67.0,1000.0,2.0,5.5,1018.6,-2.4,0.0,SSW,1.6,Gucheng,2016-10-29 23:00:00
32137,2016,10,30,0,53.0,130.0,3.0,65.0,1000.0,2.0,3.3,1018.2,-1.1,0.0,SW,0.9,Gucheng,2016-10-30 00:00:00
32138,2016,10,30,1,58.0,136.0,3.0,64.0,1000.0,2.0,1.8,1017.7,-1.1,0.0,NNW,1.0,Gucheng,2016-10-30 01:00:00
32139,2016,10,30,2,56.0,108.0,2.0,60.0,1000.0,2.0,1.4,1017.3,-1.0,0.0,NE,0.7,Gucheng,2016-10-30 02:00:00
32140,2016,10,30,3,53.0,107.0,2.0,57.0,1100.0,2.0,1.1,1016.7,-0.8,0.0,NE,0.3,Gucheng,2016-10-30 03:00:00
32141,2016,10,30,4,53.0,107.0,2.0,51.0,1400.0,2.0,0.7,1016.3,-0.9,0.0,N,0.5,Gucheng,2016-10-30 04:00:00
32142,2016,10,30,5,56.0,92.0,2.0,54.0,1300.0,2.0,0.3,1016.0,-1.0,0.0,NNE,0.4,Gucheng,2016-10-30 05:00:00
32143,2016,10,30,6,58.0,100.0,2.0,58.0,1400.0,2.0,0.8,1015.8,-0.5,0.0,N,0.5,Gucheng,2016-10-30 06:00:00
32144,2016,10,30,7,67.0,115.0,2.0,60.0,1600.0,2.0,0.5,1015.8,-0.8,0.0,NNE,0.4,Gucheng,2016-10-30 07:00:00
32145,2016,10,30,8,58.0,124.0,2.0,56.0,1600.0,2.0,2.0,1016.4,0.7,0.0,NE,0.3,Gucheng,2016-10-30 08:00:00
32146,2016,10,30,9,66.0,111.0,3.0,61.0,1600.0,3.0,5.7,1017.2,0.0,0.0,ENE,0.7,Gucheng,2016-10-30 09:00:00
32147,2016,10,30,10,70.0,120.0,6.0,60.0,1300.0,6.0,7.2,1017.3,-2.0,0.0,ENE,1.7,Gucheng,2016-10-30 10:00:00
32148,2016,10,30,11,71.0,112.0,7.0,60.0,1200.0,9.0,8.5,1017.5,-1.3,0.0,E,1.3,Gucheng,2016-10-30 11:00:00
32149,2016,10,30,12,71.0,128.0,8.0,64.0,1300.0,9.0,8.5,1016.8,-0.8,0.0,NE,2.2,Gucheng,2016-10-30 12:00:00
32150,2016,10,30,13,81.0,120.0,9.0,65.0,1300.0,10.0,9.7,1016.1,-0.8,0.0,NE,2.6,Gucheng,2016-10-30 13:00:00
32151,2016,10,30,14,83.0,149.0,10.0,67.0,1300.0,11.0,10.6,1016.1,0.6,0.0,NNE,2.7,Gucheng,2016-10-30 14:00:00
32152,2016,10,30,15,50.0,70.0,5.0,39.0,900.0,25.0,10.0,1017.2,-0.8,0.0,N,6.3,Gucheng,2016-10-30 15:00:00
32153,2016,10,30,16,12.0,13.0,2.0,14.0,500.0,40.0,9.4,1018.3,-2.3,0.0,N,5.3,Gucheng,2016-10-30 16:00:00
32154,2016,10,30,17,7.0,7.0,2.0,11.0,500.0,45.0,9.6,1019.3,-5.5,0.0,N,4.5,Gucheng,2016-10-30 17:00:00
32155,2016,10,30,18,8.0,8.0,2.0,8.0,500.0,45.0,8.3,1020.6,-5.6,0.0,NNE,2.3,Gucheng,2016-10-30 18:00:00
32156,2016,10,30,19,5.0,20.0,2.0,7.0,500.0,41.0,8.0,1022.5,-8.1,0.0,N,3.4,Gucheng,2016-10-30 19:00:00
32157,2016,10,30,20,8.0,33.0,2.0,16.0,600.0,32.0,7.3,1023.9,-7.6,0.0,N,2.1,Gucheng,2016-10-30 20:00:00
32158,2016,10,30,21,15.0,15.0,2.0,19.0,600.0,27.0,6.7,1024.8,-11.0,0.0,N,6.3,Gucheng,2016-10-30 21:00:00
32159,2016,10,30,22,3.0,10.0,2.0,6.0,500.0,35.0,5.9,1025.9,-12.7,0.0,N,6.9,Gucheng,2016-10-30 22:00:00
32160,2016,10,30,23,5.0,11.0,2.0,5.0,500.0,37.0,4.6,1026.8,-13.8,0.0,N,4.3,Gucheng,2016-10-30 23:00:00
32161,2016,10,31,0,6.0,6.0,2.0,4.0,400.0,39.0,3.5,1027.1,-16.3,0.0,N,5.2,Gucheng,2016-10-31 00:00:00
32162,2016,10,31,1,4.0,11.0,2.0,4.0,400.0,35.0,2.5,1027.9,-17.1,0.0,NNE,4.0,Gucheng,2016-10-31 01:00:00
32163,2016,10,31,2,3.0,13.0,2.0,5.0,400.0,23.0,1.7,1028.8,-18.3,0.0,N,5.1,Gucheng,2016-10-31 02:00:00
32164,2016,10,31,3,7.0,7.0,2.0,5.0,200.0,22.0,1.1,1029.6,-19.4,0.0,N,5.4,Gucheng,2016-10-31 03:00:00
32165,2016,10,31,4,3.0,8.0,2.0,4.0,100.0,30.0,0.3,1029.9,-20.1,0.0,N,4.7,Gucheng,2016-10-31 04:00:00
32166,2016,10,31,5,3.0,7.0,2.0,5.0,200.0,32.0,-0.1,1030.4,-21.0,0.0,NE,3.9,Gucheng,2016-10-31 05:00:00
32167,2016,10,31,6,6.0,11.0,2.0,5.0,200.0,35.0,-0.4,1030.9,-21.3,0.0,N,4.7,Gucheng,2016-10-31 06:00:00
32168,2016,10,31,7,5.0,20.0,3.0,10.0,300.0,31.0,-0.7,1031.5,-20.9,0.0,N,3.9,Gucheng,2016-10-31 07:00:00
32169,2016,10,31,8,9.0,18.0,3.0,14.0,400.0,27.0,0.2,1032.2,-21.4,0.0,NE,2.9,Gucheng,2016-10-31 08:00:00
32170,2016,10,31,9,5.0,19.0,4.0,9.0,400.0,33.0,1.5,1032.4,-21.7,0.0,NNE,4.0,Gucheng,2016-10-31 09:00:00
32171,2016,10,31,10,7.0,15.0,5.0,8.0,300.0,36.0,2.8,1031.8,-19.2,0.0,NNE,3.6,Gucheng,2016-10-31 10:00:00
32172,2016,10,31,11,7.0,7.0,3.0,6.0,300.0,40.0,3.9,1030.9,-19.7,0.0,NNE,4.5,Gucheng,2016-10-31 11:00:00
32173,2016,10,31,12,8.0,10.0,2.0,5.0,300.0,44.0,5.1,1029.8,-20.3,0.0,N,4.0,Gucheng,2016-10-31 12:00:00
32174,2016,10,31,13,13.0,13.0,2.0,4.0,200.0,49.0,6.3,1028.5,-24.4,0.0,WNW,3.0,Gucheng,2016-10-31 13:00:00
32175,2016,10,31,14,6.0,19.0,2.0,4.0,200.0,50.0,6.4,1027.8,-21.0,0.0,WNW,3.3,Gucheng,2016-10-31 14:00:00
32176,2016,10,31,15,7.0,16.0,2.0,5.0,200.0,50.0,6.4,1027.6,-23.1,0.0,NW,4.0,Gucheng,2016-10-31 15:00:00
32177,2016,10,31,16,8.0,22.0,2.0,7.0,200.0,50.0,5.5,1027.6,-22.7,0.0,NNW,3.4,Gucheng,2016-10-31 16:00:00
32178,2016,10,31,17,11.0,34.0,2.0,13.0,300.0,46.0,5.0,1027.7,-20.4,0.0,NW,3.9,Gucheng,2016-10-31 17:00:00
32179,2016,10,31,18,17.0,42.0,2.0,19.0,400.0,40.0,4.1,1028.3,-18.8,0.0,WNW,1.9,Gucheng,2016-10-31 18:00:00
32180,2016,10,31,19,19.0,37.0,2.0,28.0,400.0,31.0,4.0,1028.6,-18.9,0.0,WNW,2.9,Gucheng,2016-10-31 19:00:00
32181,2016,10,31,20,30.0,63.0,4.0,40.0,600.0,22.0,3.5,1029.1,-18.0,0.0,WNW,2.0,Gucheng,2016-10-31 20:00:00
32182,2016,10,31,21,35.0,66.0,6.0,62.0,800.0,5.0,1.8,1029.1,-15.7,0.0,NW,2.0,Gucheng,2016-10-31 21:00:00
32183,2016,10,31,22,30.0,36.0,4.0,47.0,700.0,13.0,3.0,1029.5,-16.7,0.0,WNW,2.6,Gucheng,2016-10-31 22:00:00
32184,2016,10,31,23,25.0,70.0,3.0,45.0,800.0,10.0,0.1,1029.7,-12.9,0.0,SSW,1.7,Gucheng,2016-10-31 23:00:00
32185,2016,11,1,0,33.0,83.0,2.0,54.0,1200.0,4.0,-2.2,1029.6,-10.7,0.0,SE,0.2,Gucheng,2016-11-01 00:00:00
32186,2016,11,1,1,33.0,51.0,2.0,54.0,1000.0,3.0,-3.3,1029.5,-9.6,0.0,ESE,0.4,Gucheng,2016-11-01 01:00:00
32187,2016,11,1,2,21.0,86.0,2.0,49.0,800.0,2.0,-3.5,1029.3,-9.3,0.0,ENE,0.7,Gucheng,2016-11-01 02:00:00
32188,2016,11,1,3,25.0,68.0,2.0,48.0,800.0,2.0,-3.7,1029.1,-8.8,0.0,SSW,0.5,Gucheng,2016-11-01 03:00:00
32189,2016,11,1,4,17.0,38.0,2.0,45.0,800.0,2.0,-4.1,1028.7,-8.9,0.0,NW,0.9,Gucheng,2016-11-01 04:00:00
32190,2016,11,1,5,15.0,15.0,2.0,40.0,700.0,6.0,-4.8,1028.5,-8.9,0.0,NNW,1.1,Gucheng,2016-11-01 05:00:00
32191,2016,11,1,6,12.0,30.0,2.0,24.0,500.0,17.0,-5.1,1028.7,-8.3,0.0,NE,0.8,Gucheng,2016-11-01 06:00:00
32192,2016,11,1,7,17.0,48.0,2.0,45.0,800.0,3.0,-5.2,1028.7,-8.4,0.0,WSW,0.4,Gucheng,2016-11-01 07:00:00
32193,2016,11,1,8,19.0,61.0,2.0,47.0,900.0,4.0,-2.2,1028.9,-7.5,0.0,ENE,0.8,Gucheng,2016-11-01 08:00:00
32194,2016,11,1,9,18.0,108.0,2.0,41.0,800.0,9.0,2.5,1028.9,-9.8,0.0,S,1.0,Gucheng,2016-11-01 09:00:00
32195,2016,11,1,10,25.0,81.0,6.0,45.0,700.0,11.0,5.3,1028.2,-11.8,0.0,SE,1.3,Gucheng,2016-11-01 10:00:00
32196,2016,11,1,11,48.0,100.0,9.0,47.0,700.0,21.0,5.2,1027.6,-12.3,0.0,SSE,2.1,Gucheng,2016-11-01 11:00:00
32197,2016,11,1,12,46.0,74.0,8.0,38.0,600.0,29.0,5.8,1026.4,-11.8,0.0,SSW,2.2,Gucheng,2016-11-01 12:00:00
32198,2016,11,1,13,56.0,96.0,8.0,30.0,600.0,36.0,6.9,1025.2,-9.1,0.0,SSE,2.9,Gucheng,2016-11-01 13:00:00
32199,2016,11,1,14,74.0,94.0,12.0,29.0,700.0,44.0,7.4,1024.0,-8.7,0.0,SSW,2.6,Gucheng,2016-11-01 14:00:00
32200,2016,11,1,15,66.0,84.0,15.0,28.0,700.0,43.0,7.8,1023.2,-9.2,0.0,SSW,2.6,Gucheng,2016-11-01 15:00:00
32201,2016,11,1,16,65.0,96.0,15.0,32.0,700.0,41.0,7.2,1022.8,-8.8,0.0,SSW,2.1,Gucheng,2016-11-01 16:00:00
32202,2016,11,1,17,64.0,110.0,12.0,43.0,700.0,33.0,6.5,1022.5,-8.6,0.0,SSW,2.0,Gucheng,2016-11-01 17:00:00
32203,2016,11,1,18,70.0,112.0,8.0,54.0,800.0,23.0,5.7,1022.5,-8.2,0.0,SSW,1.8,Gucheng,2016-11-01 18:00:00
32204,2016,11,1,19,76.0,131.0,8.0,58.0,900.0,18.0,4.9,1023.2,-7.3,0.0,S,0.7,Gucheng,2016-11-01 19:00:00
32205,2016,11,1,20,85.0,136.0,8.0,70.0,1000.0,7.0,5.0,1023.1,-7.2,0.0,SSW,2.1,Gucheng,2016-11-01 20:00:00
32206,2016,11,1,21,90.0,155.0,7.0,70.0,1100.0,5.0,2.6,1023.2,-5.5,0.0,NNW,0.9,Gucheng,2016-11-01 21:00:00
32207,2016,11,1,22,102.0,186.0,6.0,72.0,1400.0,3.0,0.6,1023.2,-4.6,0.0,NW,1.0,Gucheng,2016-11-01 22:00:00
32208,2016,11,1,23,104.0,172.0,4.0,71.0,1500.0,4.0,-0.4,1022.8,-4.3,0.0,NNE,0.4,Gucheng,2016-11-01 23:00:00
32209,2016,11,2,0,90.0,144.0,3.0,62.0,1500.0,3.0,-0.3,1022.5,-3.8,0.0,N,0.5,Gucheng,2016-11-02 00:00:00
32210,2016,11,2,1,88.0,128.0,2.0,58.0,1300.0,3.0,-1.2,1022.0,-4.2,0.0,NNW,0.4,Gucheng,2016-11-02 01:00:00
32211,2016,11,2,2,85.0,100.0,4.0,58.0,1400.0,2.0,0.2,1021.5,-3.9,0.0,NNE,0.6,Gucheng,2016-11-02 02:00:00
32212,2016,11,2,3,77.0,104.0,4.0,69.0,1000.0,2.0,0.7,1020.8,-4.5,0.0,NW,0.4,Gucheng,2016-11-02 03:00:00
32213,2016,11,2,4,82.0,111.0,4.0,66.0,1000.0,4.0,1.0,1020.5,-5.1,0.0,NE,0.6,Gucheng,2016-11-02 04:00:00
32214,2016,11,2,5,84.0,111.0,4.0,67.0,1100.0,3.0,0.3,1020.2,-5.5,0.0,NNE,0.6,Gucheng,2016-11-02 05:00:00
32215,2016,11,2,6,86.0,119.0,3.0,68.0,1500.0,3.0,-1.2,1019.8,-5.1,0.0,WNW,1.0,Gucheng,2016-11-02 06:00:00
32216,2016,11,2,7,93.0,145.0,3.0,68.0,1700.0,4.0,-1.4,1019.7,-4.7,0.0,N,0.8,Gucheng,2016-11-02 07:00:00
32217,2016,11,2,8,93.0,173.0,5.0,69.0,2000.0,5.0,0.6,1019.8,-4.1,0.0,NNW,0.9,Gucheng,2016-11-02 08:00:00
32218,2016,11,2,9,92.0,145.0,8.0,67.0,1600.0,6.0,4.6,1020.0,-5.2,0.0,ENE,0.9,Gucheng,2016-11-02 09:00:00
32219,2016,11,2,10,94.0,130.0,9.0,68.0,1300.0,10.0,6.2,1019.6,-4.9,0.0,NE,1.0,Gucheng,2016-11-02 10:00:00
32220,2016,11,2,11,99.0,159.0,14.0,81.0,1400.0,11.0,7.9,1019.1,-5.6,0.0,SE,1.5,Gucheng,2016-11-02 11:00:00
32221,2016,11,2,12,99.0,156.0,26.0,85.0,1300.0,17.0,9.7,1018.2,-4.7,0.0,SSW,1.8,Gucheng,2016-11-02 12:00:00
32222,2016,11,2,13,109.0,131.0,29.0,68.0,1200.0,35.0,11.1,1017.0,-4.2,0.0,S,3.1,Gucheng,2016-11-02 13:00:00
32223,2016,11,2,14,107.0,145.0,19.0,75.0,1200.0,22.0,11.8,1016.0,-4.0,0.0,SSW,2.9,Gucheng,2016-11-02 14:00:00
32224,2016,11,2,15,113.0,158.0,17.0,68.0,1200.0,29.0,12.3,1015.9,-3.5,0.0,S,2.2,Gucheng,2016-11-02 15:00:00
32225,2016,11,2,16,115.0,165.0,15.0,63.0,1200.0,28.0,11.2,1015.9,-3.0,0.0,SSW,2.0,Gucheng,2016-11-02 16:00:00
32226,2016,11,2,17,114.0,152.0,13.0,64.0,1200.0,24.0,9.5,1015.9,-2.5,0.0,SSW,1.5,Gucheng,2016-11-02 17:00:00
32227,2016,11,2,18,123.0,181.0,10.0,80.0,1400.0,9.0,7.8,1016.0,-1.7,0.0,NW,0.9,Gucheng,2016-11-02 18:00:00
32228,2016,11,2,19,142.0,201.0,8.0,92.0,1100.0,4.0,6.9,1016.1,-1.3,0.0,WNW,0.9,Gucheng,2016-11-02 19:00:00
32229,2016,11,2,20,153.0,209.0,7.0,104.0,1800.0,5.0,5.0,1016.4,-0.4,0.0,SSW,1.3,Gucheng,2016-11-02 20:00:00
32230,2016,11,2,21,165.0,240.0,7.0,102.0,2000.0,5.0,5.0,1016.3,-0.2,0.0,WSW,1.1,Gucheng,2016-11-02 21:00:00
32231,2016,11,2,22,150.0,212.0,4.0,91.0,2200.0,5.0,4.6,1016.5,-0.4,0.0,WNW,1.2,Gucheng,2016-11-02 22:00:00
32232,2016,11,2,23,145.0,192.0,4.0,90.0,2400.0,5.0,3.1,1015.9,-0.9,0.0,WNW,0.5,Gucheng,2016-11-02 23:00:00
32233,2016,11,3,0,135.0,176.0,3.0,78.0,2400.0,5.0,1.8,1015.5,-0.8,0.0,NNW,0.3,Gucheng,2016-11-03 00:00:00
32234,2016,11,3,1,112.0,134.0,2.0,67.0,2300.0,4.0,1.5,1015.2,-0.7,0.0,NE,0.5,Gucheng,2016-11-03 01:00:00
32235,2016,11,3,2,108.0,125.0,2.0,62.0,2400.0,4.0,0.9,1014.9,-1.2,0.0,ENE,0.5,Gucheng,2016-11-03 02:00:00
32236,2016,11,3,3,103.0,123.0,2.0,58.0,2300.0,4.0,0.7,1014.6,-0.9,0.0,WNW,1.3,Gucheng,2016-11-03 03:00:00
32237,2016,11,3,4,111.0,138.0,2.0,70.0,2300.0,3.0,-0.1,1014.0,-1.8,0.0,N,0.3,Gucheng,2016-11-03 04:00:00
32238,2016,11,3,5,129.0,160.0,2.0,81.0,2500.0,4.0,-0.3,1013.6,-1.7,0.0,NNW,0.4,Gucheng,2016-11-03 05:00:00
32239,2016,11,3,6,128.0,148.0,2.0,74.0,2700.0,4.0,-0.2,1013.0,-1.6,0.0,WNW,0.4,Gucheng,2016-11-03 06:00:00
32240,2016,11,3,7,117.0,151.0,2.0,70.0,3000.0,4.0,-0.6,1012.8,-1.9,0.0,NW,1.1,Gucheng,2016-11-03 07:00:00
32241,2016,11,3,8,105.0,105.0,2.0,71.0,3400.0,5.0,1.1,1013.2,-0.2,0.0,NNE,0.7,Gucheng,2016-11-03 08:00:00
32242,2016,11,3,9,112.0,190.0,4.0,85.0,2900.0,4.0,2.9,1013.0,-0.4,0.0,SE,0.7,Gucheng,2016-11-03 09:00:00
32243,2016,11,3,10,145.0,166.0,5.0,98.0,2500.0,5.0,6.9,1012.3,-0.8,0.0,ENE,1.1,Gucheng,2016-11-03 10:00:00
32244,2016,11,3,11,148.0,210.0,10.0,107.0,2100.0,7.0,9.5,1011.6,-1.0,0.0,ESE,1.0,Gucheng,2016-11-03 11:00:00
32245,2016,11,3,12,170.0,246.0,12.0,130.0,2400.0,7.0,11.2,1010.2,-0.3,0.0,ESE,1.1,Gucheng,2016-11-03 12:00:00
32246,2016,11,3,13,183.0,198.0,13.0,135.0,2200.0,11.0,12.5,1008.9,-0.1,0.0,SSE,2.0,Gucheng,2016-11-03 13:00:00
32247,2016,11,3,14,221.0,349.0,12.0,162.0,2500.0,11.0,12.9,1007.6,0.6,0.0,S,2.3,Gucheng,2016-11-03 14:00:00
32248,2016,11,3,15,286.0,298.0,10.0,176.0,2800.0,9.0,12.8,1007.1,1.1,0.0,SSE,2.3,Gucheng,2016-11-03 15:00:00
32249,2016,11,3,16,247.0,264.0,9.0,138.0,2100.0,12.0,11.9,1006.8,0.0,0.0,SSE,1.8,Gucheng,2016-11-03 16:00:00
32250,2016,11,3,17,235.0,275.0,8.0,131.0,2000.0,11.0,10.0,1006.8,0.3,0.0,SSW,1.3,Gucheng,2016-11-03 17:00:00
32251,2016,11,3,18,257.0,321.0,6.0,143.0,2300.0,5.0,7.7,1007.1,1.5,0.0,SSW,1.0,Gucheng,2016-11-03 18:00:00
32252,2016,11,3,19,301.0,343.0,5.0,141.0,2900.0,5.0,5.4,1007.2,1.5,0.0,NW,1.0,Gucheng,2016-11-03 19:00:00
32253,2016,11,3,20,310.0,352.0,5.0,133.0,3600.0,7.0,4.3,1007.6,1.7,0.0,NW,0.6,Gucheng,2016-11-03 20:00:00
32254,2016,11,3,21,286.0,324.0,5.0,127.0,3500.0,7.0,3.7,1007.1,1.9,0.0,NNW,0.6,Gucheng,2016-11-03 21:00:00
32255,2016,11,3,22,270.0,294.0,4.0,125.0,3400.0,8.0,3.9,1007.0,2.3,0.0,E,0.7,Gucheng,2016-11-03 22:00:00
32256,2016,11,3,23,273.0,327.0,4.0,120.0,3800.0,6.0,3.2,1006.8,1.6,0.0,NNW,0.6,Gucheng,2016-11-03 23:00:00
32257,2016,11,4,0,281.0,329.0,4.0,120.0,4000.0,5.0,2.4,1006.4,1.1,0.0,NNW,0.8,Gucheng,2016-11-04 00:00:00
32258,2016,11,4,1,292.0,352.0,4.0,100.0,4000.0,6.0,2.0,1006.0,0.8,0.0,,0.2,Gucheng,2016-11-04 01:00:00
32259,2016,11,4,2,265.0,265.0,3.0,85.0,3900.0,3.0,2.0,1005.7,1.0,0.0,N,0.6,Gucheng,2016-11-04 02:00:00
32260,2016,11,4,3,244.0,244.0,2.0,90.0,4100.0,3.0,1.6,1005.1,0.6,0.0,NNW,0.9,Gucheng,2016-11-04 03:00:00
32261,2016,11,4,4,224.0,224.0,2.0,85.0,3600.0,6.0,1.3,1004.4,0.4,0.0,ENE,0.5,Gucheng,2016-11-04 04:00:00
32262,2016,11,4,5,211.0,211.0,2.0,82.0,3500.0,3.0,1.5,1004.0,0.6,0.0,ESE,0.4,Gucheng,2016-11-04 05:00:00
32263,2016,11,4,6,213.0,224.0,2.0,86.0,3600.0,4.0,1.1,1003.8,0.2,0.0,NNW,0.6,Gucheng,2016-11-04 06:00:00
32264,2016,11,4,7,197.0,197.0,2.0,77.0,3600.0,4.0,1.1,1003.5,0.2,0.0,WNW,0.5,Gucheng,2016-11-04 07:00:00
32265,2016,11,4,8,162.0,191.0,2.0,79.0,3300.0,4.0,2.5,1003.8,1.8,0.0,NNE,0.5,Gucheng,2016-11-04 08:00:00
32266,2016,11,4,9,197.0,258.0,2.0,99.0,4000.0,5.0,4.5,1003.4,3.8,0.0,NW,0.5,Gucheng,2016-11-04 09:00:00
32267,2016,11,4,10,294.0,341.0,2.0,129.0,3700.0,5.0,7.2,1002.8,5.3,0.0,ESE,0.9,Gucheng,2016-11-04 10:00:00
32268,2016,11,4,11,310.0,345.0,3.0,122.0,3100.0,9.0,9.7,1002.0,4.7,0.0,ENE,1.2,Gucheng,2016-11-04 11:00:00
32269,2016,11,4,12,304.0,304.0,5.0,124.0,2900.0,14.0,11.7,1000.9,4.2,0.0,NNE,1.2,Gucheng,2016-11-04 12:00:00
32270,2016,11,4,13,313.0,338.0,7.0,178.0,3100.0,15.0,13.8,999.5,4.4,0.0,SSW,1.8,Gucheng,2016-11-04 13:00:00
32271,2016,11,4,14,323.0,342.0,8.0,180.0,3000.0,25.0,14.6,998.5,4.6,0.0,S,1.9,Gucheng,2016-11-04 14:00:00
32272,2016,11,4,15,361.0,406.0,8.0,219.0,3500.0,16.0,14.4,998.0,5.5,0.0,S,1.8,Gucheng,2016-11-04 15:00:00
32273,2016,11,4,16,385.0,385.0,6.0,226.0,3500.0,13.0,13.3,998.1,5.7,0.0,S,1.8,Gucheng,2016-11-04 16:00:00
32274,2016,11,4,17,352.0,352.0,3.0,178.0,3200.0,6.0,11.0,998.5,5.5,0.0,S,1.5,Gucheng,2016-11-04 17:00:00
32275,2016,11,4,18,296.0,296.0,2.0,140.0,3400.0,3.0,9.1,999.0,5.3,0.0,SSW,1.5,Gucheng,2016-11-04 18:00:00
32276,2016,11,4,19,264.0,264.0,2.0,132.0,3600.0,4.0,7.7,999.6,5.0,0.0,S,1.4,Gucheng,2016-11-04 19:00:00
32277,2016,11,4,20,246.0,246.0,2.0,126.0,3500.0,4.0,6.4,999.7,4.7,0.0,SSW,2.2,Gucheng,2016-11-04 20:00:00
32278,2016,11,4,21,239.0,239.0,2.0,120.0,3500.0,4.0,6.3,1000.0,5.1,0.0,W,0.6,Gucheng,2016-11-04 21:00:00
